id,title,description,category
131980,[CheatSheet] Composite cheatsheet layout improvements,[CheatSheet] Composite cheatsheet layout improvements,UI Bug
773743,Add the portrait and user display name to the share button popup,Add the portrait and user display name to the share button popup,UI Bug
510041,Subprotocols of sync protocols must also be sync,Subprotocols of sync protocols must also be sync,Data Inconsistency
411037,SSL error page when built using libxul doesn't have the two buttons for get me out of here/add exception,SSL error page when built using libxul doesn't have the two buttons for get me out of here/add exception,Crash/Error
385739,Arabic letters not conected when using (Simplified Arabic) font,Arabic letters not conected when using (Simplified Arabic) font,UI Bug
676232,CSS text-decoration img Bug; Img in paragraph cant get his own styles!,CSS text-decoration img Bug; Img in paragraph cant get his own styles!,UI Bug
651093,nsFilePicker does not honor privacy settings when saving a file,nsFilePicker does not honor privacy settings when saving a file,Configuration Error
779641,error occurred while processing 'attach' request: TypeError: this._tabActor._tabbrowser is undefined,error occurred while processing 'attach' request: TypeError: this._tabActor._tabbrowser is undefined,Feature Request
432454,Library View settings are not persistant,Library View settings are not persistant,Configuration Error
572571,"""ASSERTION: FBO not supported"" and ""ASSERTION: nsCARenderer::Render failure""","""ASSERTION: FBO not supported"" and ""ASSERTION: nsCARenderer::Render failure""",UI Bug
467084,Downloaded Ahem font does not completely cover background under Windows,Downloaded Ahem font does not completely cover background under Windows,UI Bug
424716,GTK dropdown button arrows not centred,GTK dropdown button arrows not centred,UI Bug
305704,(Mac) FontDialog does not return color,(Mac) FontDialog does not return color,UI Bug
485786,Crash with negative erode radius [@ nsSVGFEMorphologyElement::Filter ],Crash with negative erode radius [@ nsSVGFEMorphologyElement::Filter ],Data Inconsistency
472274,"summarized timetracking data line layout is quite ""heavy""","summarized timetracking data line layout is quite ""heavy""",UI Bug
328937,Table Rebuilding Code Execution Vulnerability (ZDI-CAN-026),Table Rebuilding Code Execution Vulnerability (ZDI-CAN-026),Security Vulnerability
414363,Top of Back button appears to have been chopped off,Top of Back button appears to have been chopped off,UI Bug
408006,GetFullscreen crashes when mDocshell is null,GetFullscreen crashes when mDocshell is null,Crash/Error
211194,Rollover tooltips in owner-drawn Tree only shown after delay,Rollover tooltips in owner-drawn Tree only shown after delay,Performance Issue
712793,Add missing browserIsRemote variable to test harness conditions,Add missing browserIsRemote variable to test harness conditions,Configuration Error
550781,WebGL fails to render when an unused vertex shader attribute is enabled,WebGL fails to render when an unused vertex shader attribute is enabled,UI Bug
497998,"Firebug crashes Firefox with ""Assertion failure: cx->fp, .../jsdbgapi.cpp:1246""","Firebug crashes Firefox with ""Assertion failure: cx->fp, .../jsdbgapi.cpp:1246""",Crash/Error
347975,"""Down"" action differs between back and forward button","""Down"" action differs between back and forward button",UI Bug
530488,The xforms 'refresh' action crashes firefox in certain contexts,The xforms 'refresh' action crashes firefox in certain contexts,Crash/Error
621194,Merge fx-sync to mozilla-central,Merge fx-sync to mozilla-central,Data Inconsistency
562811,Reload button disappears while loading a page,Reload button disappears while loading a page,UI Bug
468387,[@font-face] need to disable synthetic bold/italic for downloadable fonts specified as bold/italic,[@font-face] need to disable synthetic bold/italic for downloadable fonts specified as bold/italic,UI Bug
368859,large sharp variable numbers are silently rounded down,large sharp variable numbers are silently rounded down,Configuration Error
568503,config.cgi does not set a charset in Content-Type,config.cgi does not set a charset in Content-Type,Configuration Error
698866,Typo in errNonSpaceInTable key of dom/chrome/layout/htmlparser.properties,Typo in errNonSpaceInTable key of dom/chrome/layout/htmlparser.properties,UI Bug
184385,SetItemCount() in Table extremly slow on MacOSX when lowering itemcount,SetItemCount() in Table extremly slow on MacOSX when lowering itemcount,Performance Issue
585412,warning: unused variable 'allowScripts' in nsXBLService::GetBinding,warning: unused variable 'allowScripts' in nsXBLService::GetBinding,Configuration Error
129501,Tree FULL_SELECTION doesn't redraw item background in selection color,Tree FULL_SELECTION doesn't redraw item background in selection color,UI Bug
545927,xslt number formatting function crashes on big numbers,xslt number formatting function crashes on big numbers,Crash/Error
326578,[Intro] RTL Welcome with links can cause overlap on hover,[Intro] RTL Welcome with links can cause overlap on hover,UI Bug
127498,[Model Sync] Change display name of Resources model provider,[Model Sync] Change display name of Resources model provider,Data Inconsistency
777388,PDF Viewer settings not persistent,PDF Viewer settings not persistent,Configuration Error
409073,Drag and Drop hover highlight indication is not in sync with mouse position,Drag and Drop hover highlight indication is not in sync with mouse position,Data Inconsistency
469752,"""ASSERTION: Whoever was caching this font group should have called UpdateFontList on it"" with @font-face, src:local()","""ASSERTION: Whoever was caching this font group should have called UpdateFontList on it"" with @font-face, src:local()",UI Bug
29,Custom notification rules,Custom notification rules observed in production-like testing. Issue impacts normal workflow and requires investigation.,Feature Request
169845,Mac OS X SWT: extremely slow behavior of Table with larger numbers of items,Mac OS X SWT: extremely slow behavior of Table with larger numbers of items,Performance Issue
171105,View using SWT_AWT crashes on Mac if open at startup,View using SWT_AWT crashes on Mac if open at startup,Crash/Error
268766,Include org.eclipse.core.filesystem.win32.x86_64 in the Platform feature,Include org.eclipse.core.filesystem.win32.x86_64 in the Platform feature,Feature Request
594187,Ignore requests to render to 0x0 surfaces,Ignore requests to render to 0x0 surfaces,UI Bug
769569,Check that navigator.id.request was called as a result of user input,Check that navigator.id.request was called as a result of user input,Feature Request
425862,"100% CPU usage, CSS issue with list-style-position","100% CPU usage, CSS issue with list-style-position",UI Bug
125211,Inconsistent labeling of Next/Previous actions in Sync view,Inconsistent labeling of Next/Previous actions in Sync view,Data Inconsistency
223820,Wording in colored labels color descriptions,Wording in colored labels color descriptions,UI Bug
511740,debug browser jsreftests slow to a crawl,debug browser jsreftests slow to a crawl,Performance Issue
274344,Snippet282 crashes,Snippet282 crashes,Crash/Error
585818,Define variable so Makefiles can easily tell if they're targeting either x86 or x64,Define variable so Makefiles can easily tell if they're targeting either x86 or x64,Configuration Error
338812,security review microsummaries,security review microsummaries,Security Vulnerability
497060,Firefox crashes when starting Selenium IDE,Firefox crashes when starting Selenium IDE,Crash/Error
345692,"Attempts to compose emails in Gmail results in choppy, halting behavior with some freezing - assumption of high CPU use","Attempts to compose emails in Gmail results in choppy, halting behavior with some freezing - assumption of high CPU use",Performance Issue
495511,Remove All Cookies button is enabled when no cookies are present,Remove All Cookies button is enabled when no cookies are present,UI Bug
700835,Firefox 8 on Mac OS X 10.6.8 with Java 6 build 1.6.0_29-b11-402 crashes,Firefox 8 on Mac OS X 10.6.8 with Java 6 build 1.6.0_29-b11-402 crashes,Crash/Error
166960,CDT ignores all breakpoints on shared-libraries and suspend button is always disabled,CDT ignores all breakpoints on shared-libraries and suspend button is always disabled,UI Bug
162743,Duplicate variable declaration code assist proposals,Duplicate variable declaration code assist proposals,Configuration Error
480903,text baselines of duplicated domain names are misaligned on SSL sites,text baselines of duplicated domain names are misaligned on SSL sites,UI Bug
649134,Blank link rel causes subsequent conditional CSS to be displayed,Blank link rel causes subsequent conditional CSS to be displayed,UI Bug
558027,@font-face css attribute worked on old version (maybe 3.5.2 on my debian) and now it's not working (3.6.3 on my windows XP),@font-face css attribute worked on old version (maybe 3.5.2 on my debian) and now it's not working (3.6.3 on my windows XP),UI Bug
497563,Crashes [@ BindStatementURI],Crashes [@ BindStatementURI],Crash/Error
